molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
o2,0.558,0.68,0.889,0.984,0.991,0.993,0.999,0.999,0.999,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
hs,0.731,0.773,0.93,0.942,0.932,0.965,0.961,0.958,0.999,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
s2,0.745,0.797,0.945,0.993,0.996,0.995,0.999,0.999,0.999,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ch,0.738,0.853,0.732,0.75,0.647,0.892,0.842,0.973,0.973,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
cn,0.731,0.771,0.813,0.965,0.795,0.971,0.973,0.972,0.972,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
Cu(acac)2,0.742,0.745,0.88,0.973,0.822,0.904,0.927,0.927,0.928,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
cch,0.64,0.73,0.81,0.975,0.605,0.947,0.967,0.967,0.968,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
t-hooo,0.839,0.803,0.876,0.957,0.966,0.947,0.976,0.976,0.976,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
h2cn,0.725,0.709,0.836,0.967,0.809,0.957,0.976,0.976,0.977,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ch2ch,0.628,0.706,0.834,0.979,0.68,0.955,0.97,0.97,0.971,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
hcnh,0.725,0.748,0.843,0.978,0.84,0.976,0.98,0.98,0.981,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
h2ccn,0.705,0.683,0.845,0.977,0.774,0.911,0.98,0.979,0.981,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
no2,0.791,0.77,0.884,0.96,0.958,0.981,0.982,0.982,0.982,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
bn3pi,0.811,0.744,0.774,0.892,0.805,0.982,0.907,0.973,0.918,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ch3nh,0.689,0.723,0.851,0.979,0.826,0.953,0.982,0.981,0.983,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
c-hooo,0.842,0.799,0.878,0.961,0.971,0.963,0.985,0.984,0.985,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
so,0.892,0.89,0.914,0.983,0.982,0.973,0.985,0.985,0.985,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
n2h,0.756,0.725,0.847,0.972,0.901,0.98,0.987,0.986,0.987,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
no,0.83,0.805,0.86,0.974,0.975,0.988,0.93,0.93,0.932,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
V(NMe2)4,0.681,0.685,0.872,0.988,0.805,0.842,0.975,0.975,0.973,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
allyl,0.64,0.685,0.85,0.989,0.671,0.956,0.974,0.974,0.976,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ch2nh2,0.692,0.742,0.863,0.989,0.86,0.967,0.983,0.982,0.984,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
clo,0.918,0.934,0.934,0.947,0.989,0.964,0.981,0.959,0.983,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
hco,0.786,0.784,0.859,0.976,0.865,0.99,0.99,0.99,0.99,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
h2no,0.759,0.775,0.879,0.964,0.96,0.982,0.992,0.992,0.992,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
cyclopropyl,0.635,0.671,0.855,0.992,0.647,0.952,0.977,0.976,0.979,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ch2-trip,0.756,0.845,0.793,0.992,0.707,0.988,0.992,0.992,0.992,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
hoo,0.829,0.813,0.876,0.962,0.969,0.989,0.993,0.993,0.993,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
nh2,0.8,0.745,0.833,0.876,0.965,0.988,0.994,0.994,0.994,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
s2,0.933,0.921,0.934,0.985,0.991,0.993,0.994,0.994,0.994,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
Ti(BH4)3,0.636,0.637,0.869,0.994,0.648,0.859,0.983,0.984,0.983,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
o2,0.863,0.847,0.876,0.979,0.989,0.994,0.994,0.994,0.994,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ch3,0.679,0.784,0.834,0.995,0.745,0.969,0.986,0.986,0.987,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
sif,0.919,0.904,0.905,0.956,0.941,0.955,0.966,0.953,0.996,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
cf,0.891,0.839,0.866,0.938,0.946,0.944,0.932,0.936,0.996,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ssh,0.907,0.894,0.936,0.98,0.983,0.994,0.996,0.996,0.996,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
oh,0.901,0.889,0.855,0.879,0.969,0.886,0.996,0.997,0.995,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
sih,0.848,0.859,0.868,0.974,0.833,0.932,0.981,0.946,0.997,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
nh,0.886,0.913,0.787,0.916,0.969,0.998,0.998,0.998,0.998,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
hs,0.9,0.892,0.921,0.934,0.984,0.998,0.941,0.944,0.968,2, Non-neutral and/or non-singlet molecules,HF,STO-3G,f-score
ch,0.512,0.736,0.734,0.739,0.89,0.851,0.879,0.856,0.941,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
bn3pi,0.605,0.664,0.79,0.898,0.9,0.91,0.91,0.952,0.921,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
cyclopropyl,0.499,0.585,0.871,0.96,0.965,0.923,0.962,0.96,0.964,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
no,0.584,0.683,0.87,0.967,0.946,0.922,0.937,0.94,0.933,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
Cu(acac)2,0.574,0.597,0.895,0.949,0.967,0.921,0.938,0.922,0.951,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
Ti(BH4)3,0.565,0.522,0.897,0.963,0.941,0.812,0.963,0.967,0.97,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
allyl,0.519,0.611,0.869,0.966,0.971,0.933,0.967,0.966,0.969,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
ch2ch,0.532,0.643,0.854,0.959,0.962,0.937,0.973,0.972,0.973,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
V(NMe2)4,0.512,0.527,0.888,0.965,0.974,0.838,0.956,0.966,0.948,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
ch3nh,0.533,0.622,0.86,0.95,0.958,0.931,0.974,0.973,0.975,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
ch2nh2,0.53,0.639,0.87,0.962,0.968,0.939,0.975,0.974,0.976,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
cch,0.519,0.693,0.838,0.972,0.962,0.943,0.978,0.977,0.978,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
ch3,0.474,0.683,0.838,0.957,0.963,0.938,0.978,0.977,0.978,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
clo,0.744,0.799,0.937,0.977,0.951,0.966,0.969,0.96,0.98,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
h2cn,0.567,0.639,0.852,0.958,0.962,0.947,0.982,0.981,0.983,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
h2ccn,0.568,0.637,0.865,0.964,0.967,0.901,0.982,0.981,0.983,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
cf,0.631,0.725,0.872,0.922,0.984,0.941,0.979,0.957,0.983,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
hcnh,0.545,0.652,0.858,0.968,0.965,0.961,0.985,0.984,0.985,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
cn,0.554,0.695,0.838,0.979,0.978,0.971,0.988,0.987,0.988,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
ch2-trip,0.551,0.728,0.795,0.963,0.968,0.963,0.99,0.989,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
so,0.746,0.804,0.919,0.983,0.989,0.971,0.99,0.989,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
h2no,0.559,0.683,0.885,0.966,0.972,0.96,0.99,0.989,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
nh2,0.531,0.637,0.831,0.961,0.968,0.967,0.991,0.99,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
hco,0.587,0.681,0.87,0.972,0.972,0.976,0.991,0.991,0.991,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
n2h,0.541,0.628,0.858,0.969,0.968,0.972,0.992,0.991,0.992,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
t-hooo,0.559,0.69,0.889,0.966,0.974,0.948,0.992,0.992,0.993,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
c-hooo,0.562,0.69,0.89,0.966,0.975,0.959,0.995,0.994,0.995,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
sif,0.761,0.808,0.908,0.944,0.975,0.942,0.995,0.953,0.982,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
hoo,0.576,0.69,0.885,0.968,0.976,0.976,0.996,0.996,0.996,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
oh,0.596,0.691,0.855,0.971,0.92,0.983,0.963,0.997,0.896,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
no2,0.59,0.683,0.897,0.974,0.977,0.986,0.997,0.997,0.997,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
ssh,0.803,0.83,0.943,0.982,0.985,0.983,0.997,0.997,0.997,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
s2,0.821,0.857,0.941,0.989,0.992,0.993,0.998,0.998,0.998,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
nh,0.602,0.769,0.786,0.854,0.977,0.988,0.998,0.998,0.998,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
sih,0.802,0.834,0.876,0.862,0.919,0.925,0.935,0.991,0.998,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
hs,0.8,0.857,0.927,0.936,0.979,0.942,0.999,0.948,0.999,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
o2,0.592,0.71,0.885,0.979,0.987,0.99,0.999,0.999,0.999,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score
Mn(NO)3CO,0.47,0.494,0.888,0.945,0.943,0.912,0.95,0.952,0.951,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Ni(C5H5)NO,0.414,0.509,0.89,0.956,0.954,0.865,0.954,0.952,0.954,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Mn(C5H5)(CO)3,0.337,0.458,0.889,0.958,0.955,0.787,0.931,0.939,0.941,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
b2h6,0.284,0.504,0.854,0.932,0.936,0.889,0.956,0.955,0.958,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(C4H4)(CO)3,0.34,0.467,0.889,0.959,0.954,0.813,0.935,0.941,0.947,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED14,0.317,0.479,0.894,0.951,0.959,0.821,0.922,0.925,0.923,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(CO)2(NO)2,0.456,0.488,0.888,0.949,0.946,0.928,0.957,0.959,0.957,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
MnCp(CO)3,0.329,0.459,0.889,0.959,0.956,0.787,0.929,0.935,0.938,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(CO)3(tmm),0.331,0.463,0.889,0.959,0.955,0.803,0.93,0.938,0.944,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Mn(CO)5CN,0.299,0.453,0.886,0.947,0.955,0.898,0.955,0.959,0.958,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(C4H6)(CO)3,0.333,0.464,0.888,0.959,0.954,0.803,0.941,0.948,0.95,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Cr(C6H6)(CO)3,0.326,0.445,0.888,0.958,0.96,0.793,0.927,0.944,0.948,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2h6,0.385,0.556,0.869,0.951,0.96,0.899,0.954,0.952,0.956,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch4,0.37,0.59,0.862,0.942,0.951,0.902,0.96,0.959,0.96,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR04,0.336,0.461,0.889,0.96,0.957,0.867,0.931,0.932,0.937,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(CO)4(C2H4),0.322,0.466,0.889,0.958,0.956,0.837,0.956,0.96,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
tetrahedrane,0.184,0.582,0.873,0.956,0.961,0.933,0.96,0.958,0.962,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR05,0.307,0.445,0.888,0.949,0.957,0.873,0.958,0.962,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
propene,0.336,0.555,0.87,0.956,0.963,0.912,0.958,0.957,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Co(C3H5)(CO)3,0.349,0.481,0.89,0.957,0.956,0.828,0.957,0.961,0.963,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cyclopropane,0.32,0.531,0.873,0.956,0.963,0.909,0.954,0.952,0.957,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED04,0.354,0.485,0.888,0.963,0.954,0.864,0.945,0.946,0.953,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(C2H4)(CO)4,0.323,0.465,0.889,0.957,0.955,0.841,0.959,0.963,0.963,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
propane,0.321,0.547,0.873,0.956,0.964,0.893,0.95,0.949,0.954,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cyclobutene,0.35,0.56,0.872,0.957,0.964,0.916,0.955,0.953,0.958,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED15,0.393,0.511,0.887,0.955,0.954,0.922,0.963,0.963,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Ni(C3H5)2,0.386,0.51,0.887,0.954,0.954,0.923,0.963,0.964,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
n-butane,0.283,0.553,0.875,0.958,0.966,0.882,0.949,0.949,0.953,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cyclopropene,0.311,0.56,0.868,0.957,0.962,0.933,0.964,0.962,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
VCp(CO)4,0.279,0.435,0.889,0.956,0.966,0.775,0.922,0.935,0.932,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
oxetane,0.304,0.593,0.879,0.956,0.965,0.921,0.963,0.962,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cyclobutane,0.269,0.535,0.874,0.958,0.967,0.897,0.948,0.946,0.952,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
n-pentane,0.264,0.556,0.876,0.959,0.967,0.846,0.949,0.949,0.952,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2h4,0.381,0.523,0.864,0.958,0.964,0.93,0.966,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch3nh2,0.323,0.581,0.87,0.952,0.961,0.92,0.965,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Mn(CO)4NO,0.371,0.468,0.888,0.949,0.953,0.912,0.965,0.967,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ethanol,0.374,0.597,0.882,0.957,0.965,0.919,0.965,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cyclopentadiene,0.348,0.585,0.876,0.962,0.967,0.924,0.958,0.956,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Cr(NO)4,0.45,0.491,0.888,0.948,0.948,0.908,0.965,0.968,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
propyne,0.419,0.567,0.869,0.957,0.96,0.923,0.966,0.965,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR14,0.257,0.458,0.894,0.963,0.968,0.782,0.944,0.95,0.919,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED05,0.326,0.467,0.888,0.951,0.956,0.889,0.965,0.968,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
t-butadiene,0.334,0.565,0.871,0.963,0.968,0.919,0.96,0.959,0.963,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cyclobutadiene,0.312,0.588,0.866,0.963,0.968,0.94,0.965,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
FeCp2,0.348,0.459,0.89,0.968,0.951,0.885,0.946,0.947,0.951,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(C5Me5)(P5),0.343,0.559,0.914,0.968,0.963,0.814,0.893,0.896,0.892,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
allene,0.455,0.56,0.869,0.956,0.96,0.941,0.967,0.966,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
borole,0.316,0.577,0.865,0.964,0.969,0.885,0.963,0.962,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PMe3,0.4,0.521,0.896,0.963,0.969,0.891,0.964,0.963,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
beta-lactim,0.332,0.616,0.883,0.959,0.966,0.921,0.966,0.965,0.97,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR15,0.384,0.464,0.889,0.955,0.956,0.911,0.97,0.97,0.97,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
silole,0.361,0.564,0.895,0.965,0.971,0.867,0.935,0.934,0.939,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR40,0.384,0.542,0.908,0.969,0.971,0.879,0.955,0.958,0.964,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch2c,0.431,0.618,0.83,0.947,0.95,0.925,0.971,0.969,0.971,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Ni(acac)2,0.325,0.473,0.891,0.953,0.958,0.907,0.971,0.955,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED28,0.276,0.518,0.899,0.966,0.972,0.874,0.96,0.961,0.959,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2h5f,0.357,0.618,0.897,0.961,0.968,0.907,0.969,0.968,0.972,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED27,0.28,0.515,0.901,0.966,0.972,0.896,0.964,0.964,0.964,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
furan,0.38,0.619,0.885,0.966,0.971,0.946,0.97,0.969,0.972,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Co(CO)3(NO),0.446,0.498,0.889,0.957,0.954,0.946,0.971,0.972,0.971,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
pyrrole,0.324,0.606,0.882,0.967,0.972,0.936,0.964,0.963,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Sc(acac)3,0.253,0.501,0.897,0.967,0.972,0.819,0.968,0.971,0.956,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED40a,0.385,0.489,0.879,0.957,0.949,0.935,0.972,0.971,0.969,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR12,0.272,0.439,0.886,0.953,0.958,0.818,0.969,0.973,0.972,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
oxirane,0.386,0.613,0.879,0.954,0.962,0.935,0.971,0.97,0.973,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR02,0.355,0.477,0.89,0.957,0.958,0.92,0.971,0.973,0.973,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Cr(C6H6)2,0.305,0.443,0.89,0.973,0.959,0.867,0.954,0.957,0.96,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
acetaldehyde,0.383,0.599,0.881,0.954,0.962,0.91,0.971,0.97,0.973,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
benzene,0.399,0.603,0.88,0.969,0.973,0.934,0.963,0.962,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Fe(CO)5,0.371,0.476,0.89,0.957,0.958,0.921,0.971,0.974,0.973,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PCy3,0.222,0.46,0.889,0.968,0.974,0.726,0.947,0.948,0.94,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch3ph2,0.507,0.507,0.908,0.963,0.969,0.912,0.972,0.97,0.974,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED31,0.239,0.484,0.892,0.972,0.975,0.772,0.953,0.952,0.93,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED30,0.246,0.526,0.894,0.971,0.975,0.772,0.962,0.965,0.953,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
